time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
0.025 2000 0.001 0.001 2000 0.001 0.001 0.001 0.001
0.050 2000 0.002 0.002 2000 0.002 0.002 0.002 0.002
0.075 2000 0.003 0.003 2000 0.003 0.003 0.003 0.003
0.100 2000 0.003 0.003 2000 0.003 0.003 0.003 0.003
0.125 2000 0.004 0.004 2000 0.004 0.004 0.004 0.004
0.150 2000 0.005 0.005 2000 0.005 0.005 0.005 0.005
0.175 2000 0.006 0.006 2000 0.006 0.006 0.006 0.006
0.200 2000 0.007 0.007 2000 0.007 0.007 0.007 0.007
0.225 2000 0.007 0.007 2000 0.007 0.007 0.007 0.007
0.250 2000 0.008 0.008 2000 0.008 0.008 0.008 0.008
0.275 2000 0.009 0.009 2000 0.009 0.009 0.009 0.009
0.300 2000 0.010 0.010 2000 0.010 0.010 0.010 0.010
0.325 2000 0.011 0.011 2000 0.011 0.011 0.011 0.011
0.350 2000 0.012 0.012 2000 0.012 0.012 0.012 0.012
0.375 2000 0.013 0.013 2000 0.013 0.013 0.013 0.013
0.400 2000 0.013 0.013 2000 0.013 0.013 0.013 0.013
0.425 2000 0.014 0.014 2000 0.014 0.014 0.014 0.014
0.450 2000 0.015 0.015 2000 0.015 0.015 0.015 0.015
0.475 2000 0.016 0.016 2000 0.016 0.016 0.016 0.016
0.500 2000 0.017 0.017 2000 0.017 0.017 0.017 0.017
0.525 2000 0.018 0.018 2000 0.018 0.018 0.018 0.018
0.550 1500 0.018 0.024 1500 0.018 0.018 0.024 0.024
0.575 1500 0.019 0.026 1500 0.019 0.019 0.026 0.026
0.600 1500 0.020 0.027 1500 0.020 0.020 0.027 0.027
0.625 1500 0.021 0.028 1500 0.021 0.021 0.028 0.028
0.650 1500 0.022 0.029 1500 0.022 0.022 0.029 0.029
0.675 1500 0.022 0.030 1500 0.022 0.022 0.030 0.030
0.700 1500 0.023 0.031 1500 0.023 0.023 0.031 0.031
0.725 1500 0.024 0.032 1500 0.024 0.024 0.032 0.032
0.750 1500 0.025 0.033 1500 0.025 0.025 0.033 0.033
0.775 1500 0.026 0.034 1500 0.026 0.026 0.034 0.034
0.800 1500 0.027 0.036 1500 0.027 0.027 0.036 0.036
0.825 1500 0.028 0.037 1500 0.028 0.028 0.037 0.037
0.850 1500 0.028 0.038 1500 0.028 0.028 0.038 0.038
